round,samples,train_loss,test_loss,test_acc,wall_clock,active_workers,bytes_in,mean_staleness,round_seconds,barrier_wait
1,32,2.30259,2.29154,0.132,0.0008,2,63164,0,0.00076,0.0
2,64,2.30259,2.29154,0.132,0.0082,2,126220,1,0.00742,0.0
3,96,2.27304,2.29154,0.132,0.0085,2,189276,1,0.00037,0.0
4,128,2.27668,2.29154,0.132,0.0089,2,252332,1,0.00038,0.0
5,160,2.25682,2.25108,0.181,0.0092,2,315388,1,0.00028,0.0
6,192,2.24383,2.25108,0.181,0.016,2,378444,1,0.00683,0.0
7,224,2.22838,2.25108,0.181,0.0166,2,441500,1,0.0006,0.0
8,256,2.24085,2.25108,0.181,0.0168,2,504556,1,0.00022,0.0
9,288,2.27274,2.25108,0.181,0.0171,2,567612,1,0.00027,0.0
10,320,2.22409,2.20372,0.2075,0.0174,2,630668,1,0.00025,0.0
11,352,2.15086,2.20372,0.2075,0.0219,2,693724,1,0.00453,0.0
12,384,2.24772,2.20372,0.2075,0.0225,2,756780,1,0.00062,0.0
13,416,2.17253,2.20372,0.2075,0.0228,2,819836,1,0.00029,0.0
14,448,2.11421,2.20372,0.2075,0.023,2,882892,1,0.00018,0.0
15,480,2.17661,2.15366,0.2405,0.0232,2,945948,1,0.00026,0.0
16,512,2.20036,2.15366,0.2405,0.0298,2,1009004,1,0.00659,0.0
17,544,2.13667,2.15366,0.2405,0.0301,2,1072060,1,0.0003,0.0
18,576,2.13033,2.15366,0.2405,0.0305,2,1135116,1,0.00034,0.0
19,608,2.15513,2.15366,0.2405,0.0307,2,1198172,1,0.00028,0.0
20,640,2.0983,2.10647,0.2625,0.031,2,1261228,1,0.00027,0.0
21,672,2.13627,2.10647,0.2625,0.0392,2,1324284,1,0.0082,0.0
22,704,2.08197,2.10647,0.2625,0.0397,2,1387340,1,0.00043,0.0
23,736,2.19521,2.10647,0.2625,0.0399,2,1450396,1,0.00024,0.0
24,768,2.16432,2.10647,0.2625,0.0402,2,1513452,1,0.00032,0.0
25,800,2.04068,2.06839,0.285,0.0404,2,1576508,1,0.00014,0.0
26,832,2.26146,2.06839,0.285,0.0468,2,1639564,1,0.0065,0.0
27,864,2.10183,2.06839,0.285,0.0472,2,1702620,1,0.0003,0.0
